sku,product_name,category,brand,supplier,current_stock,reorder_point,safety_stock,monthly_demand,weekly_demand_history,forecasted_demand_next_4_weeks,lead_time_days,unit_cost,selling_price,inventory_value,margin_percentage,stock_turnover_rate,delivery_status,expected_delivery_date,actual_delivery_date,supplier_on_time_rate,supplier_average_delay_days,return_rate,refurbished_status,risk_score,criticality_level
TEL-1001,iPhone 16 128GB,Consumer devices,Apple,Asia Direct Electronics HK,5497,977,159,635,132;126;133;114;160;163;146;173;162;131;165;129,,39,732.76,830.79,4027981.72,11.8,1.39,Delayed,2026-07-01,,0.793,4.8,2.1,New,,high
TEL-1002,iPhone 16 Pro 256GB,Consumer devices,Apple,Nordic Device Distribution Oy,264,424,96,432,74;101;94;73;81;95;98;87;102;105;103;89,,23,993.25,1129.98,262218.0,12.1,19.64,Delivered,2026-06-21,2026-06-21,0.942,0.3,2.5,New,,high
TEL-1003,Samsung Galaxy S25 256GB,Consumer devices,Samsung,Nordic Device Distribution Oy,1703,353,120,416,108;125;117;109;101;108;121;95;87;97;93;107,,17,635.23,738.64,1081796.69,14.0,2.93,In transit,2026-07-12,,0.947,0.3,1.1,New,,high
TEL-1004,Samsung Galaxy A56,Consumer devices,Samsung,Nordic Device Distribution Oy,1082,703,180,547,143;146;146;131;129;139;109;111;116;124;145;120,,29,295.95,360.04,320217.9,17.8,6.07,In transit,2026-07-06,,0.941,0.3,3.7,New,,medium
TEL-1005,Google Pixel 10,Consumer devices,Google,TechWave Logistics AB,390,86,45,207,39;37;41;39;51;40;34;42;44;53;49;45,,6,530.34,613.11,206832.6,13.5,6.37,In transit,2026-07-10,,0.927,0.7,0.6,New,,medium
TEL-1006,OnePlus 13,Consumer devices,OnePlus,TechWave Logistics AB,255,136,35,146,44;39;30;38;35;38;34;33;39;37;33;26,,21,490.86,570.77,125169.3,14.0,6.87,Delivered,2026-06-27,2026-06-27,0.958,1.0,0.6,New,,medium
TEL-1007,iPad 11th Gen,Consumer devices,Apple,Nordic Device Distribution Oy,146,131,99,324,58;57;57;49;65;59;50;48;69;91;72;67,,3,416.32,470.95,60782.72,11.6,26.63,Delivered,2026-06-14,2026-06-14,0.968,0.5,0.9,New,,medium
TEL-1008,Samsung Galaxy Tab S10,Consumer devices,Samsung,TechWave Logistics AB,117,62,31,94,19;25;20;18;21;25;24;19;24;21;23;19,,10,478.11,538.41,55938.87,11.2,9.64,In transit,2026-07-10,,0.95,0.7,3.7,New,,medium
TEL-1009,Lenovo ThinkPad E14,Consumer devices,Lenovo,Asia Direct Electronics HK,497,150,33,99,18;22;21;18;19;25;22;23;27;24;23;17,,36,722.02,785.66,358843.94,8.1,2.39,In transit,2026-07-08,,0.748,4.2,2.6,New,,medium
TEL-1010,HP Pavilion 15,Consumer devices,HP,TechWave Logistics AB,17,76,19,79,14;15;23;14;15;24;25;14;17;20;22;14,,22,538.7,622.77,9157.9,13.5,55.76,In transit,2026-07-08,,0.952,1.1,0.7,New,,medium
TEL-1011,Apple Watch Series 11,Consumer devices,Apple,Asia Direct Electronics HK,1857,350,72,206,41;44;39;42;43;57;52;45;43;45;54;48,,41,393.99,440.7,731639.43,10.6,1.33,Delayed,2026-06-28,,0.721,3.2,3.2,New,,medium
TEL-1012,Samsung Galaxy Watch 8,Consumer devices,Samsung,Global Telecom Supply Ltd,414,205,41,166,31;35;31;25;35;45;30;38;37;42;36;38,,30,296.93,359.92,122929.02,17.5,4.81,Delayed,2026-07-01,,0.763,4.1,2.4,New,,medium
TEL-1013,PlayStation 5 Slim,Consumer devices,Sony,Nordic Device Distribution Oy,162,312,75,257,66;85;71;72;69;50;59;42;53;78;62;44,,28,467.3,497.13,75702.6,6.0,19.04,In transit,2026-07-08,,0.972,0.4,2.5,New,,medium
TEL-1014,Xbox Series X,Consumer devices,Microsoft,TechWave Logistics AB,157,221,52,244,38;50;35;50;48;57;45;51;58;58;56;53,,21,418.21,446.33,65658.97,6.3,18.65,In transit,2026-07-22,,0.928,1.0,3.1,New,,medium
TEL-1015,Nintendo Switch 2,Consumer devices,Nintendo,Asia Direct Electronics HK,751,260,88,249,68;72;65;80;58;41;78;52;62;79;44;45,,21,352.93,382.79,265050.43,7.8,3.98,Delivered,2026-06-17,2026-06-23,0.766,6.7,0.9,New,,medium
TEL-1016,AirPods Pro 3,Accessories,Apple,Asia Direct Electronics HK,2412,488,110,310,91;105;92;81;85;99;81;69;83;76;69;58,,37,213.98,253.53,516119.76,15.6,1.54,Delivered,2026-06-29,2026-06-29,0.82,5.7,2.3,New,,medium
TEL-1017,Samsung Galaxy Buds 4,Accessories,Samsung,Asia Direct Electronics HK,472,402,85,283,79;95;90;61;78;75;76;63;59;82;64;56,,34,139.4,180.1,65796.8,22.6,7.19,Delivered,2026-06-22,2026-06-22,0.789,5.5,2.8,New,,low
TEL-1018,Sony WH-1000XM6 Headphones,Accessories,Sony,PrimeCell Accessories ApS,205,122,26,116,30;33;33;26;31;32;31;26;26;27;27;27,,25,285.1,346.84,58445.5,17.8,6.79,Delivered,2026-06-26,2026-06-26,0.946,1.0,3.3,New,,low
TEL-1019,JBL Tune 720BT Headphones,Accessories,JBL,PrimeCell Accessories ApS,522,95,51,270,62;71;60;54;53;69;52;60;69;67;56;57,,5,58.46,83.16,30516.12,29.7,6.21,In transit,2026-07-10,,0.923,1.3,1.0,New,,low
TEL-1020,Anker 65W USB-C Charger,Accessories,Anker,Asia Direct Electronics HK,1506,1024,130,616,85;119;76;84;109;126;129;107;137;133;152;147,,44,26.45,54.88,39833.7,51.8,4.91,In transit,2026-08-13,,0.772,3.5,2.0,New,,low
TEL-1021,Belkin USB-C Cable 2m,Accessories,Belkin,TechWave Logistics AB,2849,680,148,598,107;101;120;88;108;103;115;130;130;135;139;148,,27,9.47,22.82,26980.03,58.5,2.52,Delivered,2026-06-15,2026-06-15,0.928,0.7,2.6,New,,low
TEL-1022,Spigen Phone Case iPhone 16,Accessories,Spigen,TechWave Logistics AB,1208,631,168,562,129;128;116;138;139;129;121;137;135;114;133;137,,25,12.52,40.39,15124.16,69.0,5.58,Delivered,2026-06-20,2026-06-20,0.951,0.8,3.5,New,,low
TEL-1023,PanzerGlass Screen Protector,Accessories,PanzerGlass,Connect Parts Europe GmbH,3061,569,151,452,82;120;140;68;83;110;100;114;116;85;124;93,,28,7.34,22.04,22467.74,66.7,1.77,In transit,2026-07-05,,0.887,2.1,0.7,New,,low
TEL-1024,Samsung 25W Travel Charger,Accessories,Samsung,TechWave Logistics AB,1255,354,124,499,99;108;86;102;92;115;108;84;116;116;107;122,,14,15.43,32.21,19364.65,52.1,4.77,Delayed,2026-06-30,,0.907,1.2,1.5,New,,low
TEL-1025,Fiber Modem XG-2000,Network equipment,Nokia,Baltic Components OÜ,466,310,134,444,131;112;93;85;106;78;98;80;122;101;118;69,,12,90.05,112.84,41963.3,20.2,11.43,Delivered,2026-06-14,2026-06-14,0.891,1.9,3.6,New,,critical
TEL-1026,Fiber Modem Lite F-100,Network equipment,ZTE,Baltic Components OÜ,1561,496,233,664,137;135;111;134;143;200;146;130;137;174;154;148,,12,68.49,97.98,106912.89,30.1,5.1,Delayed,2026-07-02,,0.839,2.2,2.8,New,,critical
TEL-1027,WiFi 7 Router AX-9000,Network equipment,TP-Link,Baltic Components OÜ,82,123,44,240,69;68;64;54;64;79;61;48;58;70;51;43,,10,152.08,192.99,12470.56,21.2,35.12,In transit,2026-07-09,,0.896,2.5,2.3,New,,critical
TEL-1028,WiFi 6 Mesh Kit (3-pack),Network equipment,TP-Link,Scandi Network Wholesale AS,20,93,53,241,49;41;40;38;55;58;55;41;48;65;57;53,,5,196.91,257.06,3938.2,23.4,144.6,Delayed,2026-06-29,,0.944,0.6,2.5,New,,high
TEL-1029,5G Home Router HR-500,Network equipment,Huawei,Global Telecom Supply Ltd,28,168,71,293,49;53;53;49;52;74;69;61;59;76;71;65,,10,170.82,211.67,4782.96,19.3,125.57,In transit,2026-07-09,,0.809,5.0,1.1,New,,critical
TEL-1030,5G Outdoor Antenna OA-45,Network equipment,Poynting,Scandi Network Wholesale AS,69,65,49,165,37;43;31;33;36;34;35;30;43;44;34;31,,3,145.22,194.66,10020.18,25.4,28.7,Delayed,2026-06-30,,0.956,0.9,2.8,New,,high
TEL-1031,4G Backup Router BR-200,Network equipment,Teltonika,Global Telecom Supply Ltd,244,134,33,93,23;25;25;21;26;29;23;17;22;25;21;18,,33,113.21,143.85,27623.24,21.3,4.57,In transit,2026-07-07,,0.834,2.6,3.9,New,,medium
TEL-1032,Network Switch 8-port GS308,Network equipment,Netgear,Scandi Network Wholesale AS,802,210,55,293,43;58;58;57;71;46;69;79;62;72;69;68,,16,29.2,40.61,23418.4,28.1,4.38,Delivered,2026-06-20,2026-06-20,0.929,0.5,2.6,New,,medium
TEL-1033,Network Switch 24-port Managed,Network equipment,Cisco,Baltic Components OÜ,75,57,23,80,14;16;15;15;17;15;18;15;16;20;20;18,,13,256.17,303.16,19212.75,15.5,12.8,In transit,2026-07-04,,0.866,2.3,3.9,New,,high
TEL-1034,Set-top Box UHD-4K,Network equipment,Arris,Baltic Components OÜ,69,104,29,126,41;44;46;31;32;34;40;43;35;24;27;30,,18,73.56,91.61,5075.64,19.7,21.91,Delayed,2026-06-27,,0.872,2.5,1.5,New,,high
TEL-1035,SIM Card Triple-cut (100-pack),Network equipment,Idemia,Connect Parts Europe GmbH,1509,269,90,418,92;69;56;72;61;69;84;85;73;102;104;107,,13,52.96,96.29,79916.64,45.0,3.32,Delivered,2026-06-23,2026-06-23,0.902,1.6,2.4,New,,critical
TEL-1036,eSIM Starter Kit,Network equipment,Idemia,Scandi Network Wholesale AS,1169,748,261,777,125;146;102;121;160;176;153;164;172;213;179;154,,19,2.37,23.01,2770.53,89.7,7.98,In transit,2026-07-23,,0.942,0.4,1.7,New,,high
TEL-1037,Fiber Splice Kit Pro,Installation and spare parts,Fibrain,EuroFiber Materials BV,391,252,47,194,49;45;34;35;41;36;40;34;49;49;42;39,,32,40.89,66.81,15987.99,38.8,5.95,Delayed,2026-06-28,,0.804,2.9,2.2,New,,critical
TEL-1038,Fiber Optic Cable 500m Drum,Installation and spare parts,Prysmian,Baltic Components OÜ,47,31,14,58,10;13;11;10;12;15;14;12;13;15;14;12,,9,234.43,301.32,11018.21,22.2,14.81,In transit,2026-07-12,,0.896,2.2,0.8,New,,critical
TEL-1039,Cat6 Cable Box 305m,Installation and spare parts,Draka,Connect Parts Europe GmbH,101,73,18,79,22;20;20;19;21;21;19;19;19;19;18;17,,21,92.53,138.93,9345.53,33.4,9.39,Delivered,2026-06-22,2026-06-22,0.92,2.0,1.9,New,,high
TEL-1040,Wall Outlet RJ45 Duplex,Installation and spare parts,Schneider,EuroFiber Materials BV,222,165,115,502,94;107;93;77;90;109;111;86;118;116;119;111,,3,7.92,16.3,1758.24,51.4,27.14,In transit,2026-07-07,,0.87,3.5,1.9,New,,medium
TEL-1041,Router Power Adapter 12V,Installation and spare parts,MeanWell,Baltic Components OÜ,1010,293,68,325,85;92;78;76;67;73;61;65;72;78;87;63,,21,13.9,23.72,14039.0,41.4,3.86,Delivered,2026-06-17,2026-06-17,0.838,3.1,1.1,New,,high
TEL-1042,Antenna Mounting Bracket,Installation and spare parts,Poynting,EuroFiber Materials BV,376,89,35,108,27;32;25;25;30;33;28;25;28;23;30;19,,15,20.57,33.34,7734.32,38.3,3.45,Delivered,2026-06-15,2026-06-15,0.834,3.4,1.0,New,,medium
TEL-1043,Coaxial Connector Kit,Installation and spare parts,Hirschmann,Scandi Network Wholesale AS,111,27,16,57,16;16;20;14;14;10;12;12;12;16;12;13,,6,12.54,25.08,1391.94,50.0,6.16,In transit,2026-07-08,,0.947,0.4,1.2,New,,medium
TEL-1044,Technician Tool Set TS-40,Installation and spare parts,Jonard,Connect Parts Europe GmbH,8,4,2,8,3;3;3;2;3;3;2;3;1;2;2;2,,10,131.56,184.78,1052.48,28.8,12.0,Delivered,2026-06-21,2026-06-21,0.925,1.2,2.2,New,,low
TEL-1045,Refurbished iPhone 14 128GB,Returns and refurbished,Apple,Global Telecom Supply Ltd,565,332,56,288,52;59;46;55;51;67;59;48;61;73;71;61,,29,362.9,431.0,205038.5,15.8,6.12,In transit,2026-08-03,,0.776,3.8,5.7,Refurbished,,medium
TEL-1046,Refurbished Samsung Galaxy S23,Returns and refurbished,Samsung,Global Telecom Supply Ltd,217,50,26,80,27;26;25;38;29;32;25;25;23;15;19;17,,9,323.37,371.69,70171.29,13.0,4.42,Delivered,2026-06-30,2026-06-30,0.76,3.1,8.6,Refurbished,,medium
TEL-1047,Refurbished iPad 9th Gen,Returns and refurbished,Apple,ReCircle Refurb Solutions Oy,153,110,50,141,30;34;26;28;33;36;39;35;25;43;28;34,,13,237.99,295.27,36412.47,19.4,11.06,In transit,2026-07-20,,0.906,1.3,9.3,Refurbished,,low
